n,perc,cat,brk,pressure,rgn,mean,max,total
52690,0.68,medium,25.0,demersal_nondest_high_bycatch,United States Washington,0.009,0.064,724.292
23353,0.301,high,75.0,demersal_nondest_high_bycatch,United States Washington,0.009,0.064,724.292
0,0.0,veryhigh,97.5,demersal_nondest_high_bycatch,United States Washington,0.009,0.064,724.292
482401,0.17,verylow,0.0,demersal_nondest_high_bycatch,United States Hawaii,0.003,0.203,7170.003
12769,0.004,low,2.5,demersal_nondest_high_bycatch,United States Hawaii,0.003,0.203,7170.003
2246303,0.791,medium,25.0,demersal_nondest_high_bycatch,United States Hawaii,0.003,0.203,7170.003
98513,0.035,high,75.0,demersal_nondest_high_bycatch,United States Hawaii,0.003,0.203,7170.003
58,0.0,veryhigh,97.5,demersal_nondest_high_bycatch,United States Hawaii,0.003,0.203,7170.003
1564,0.005,verylow,0.0,demersal_nondest_high_bycatch,United States New England,0.049,0.672,15628.216
0,0.0,low,2.5,demersal_nondest_high_bycatch,United States New England,0.049,0.672,15628.216
115398,0.362,medium,25.0,demersal_nondest_high_bycatch,United States New England,0.049,0.672,15628.216
196744,0.617,high,75.0,demersal_nondest_high_bycatch,United States New England,0.049,0.672,15628.216
5015,0.016,veryhigh,97.5,demersal_nondest_high_bycatch,United States New England,0.049,0.672,15628.216
2104,0.004,verylow,0.0,demersal_nondest_high_bycatch,United States South Atlantic,0.019,0.501,9680.507
0,0.0,low,2.5,demersal_nondest_high_bycatch,United States South Atlantic,0.019,0.501,9680.507
383397,0.743,medium,25.0,demersal_nondest_high_bycatch,United States South Atlantic,0.019,0.501,9680.507
127546,0.247,high,75.0,demersal_nondest_high_bycatch,United States South Atlantic,0.019,0.501,9680.507
3180,0.006,veryhigh,97.5,demersal_nondest_high_bycatch,United States South Atlantic,0.019,0.501,9680.507
5395,0.007,verylow,0.0,demersal_nondest_high_bycatch,United States Gulf of Mexico,0.026,0.366,21173.984
0,0.0,low,2.5,demersal_nondest_high_bycatch,United States Gulf of Mexico,0.026,0.366,21173.984
482884,0.588,medium,25.0,demersal_nondest_high_bycatch,United States Gulf of Mexico,0.026,0.366,21173.984
329524,0.401,high,75.0,demersal_nondest_high_bycatch,United States Gulf of Mexico,0.026,0.366,21173.984
2936,0.004,veryhigh,97.5,demersal_nondest_high_bycatch,United States Gulf of Mexico,0.026,0.366,21173.984
2199,0.011,verylow,0.0,demersal_nondest_high_bycatch,United States Mid Atlantic,0.061,0.364,12478.699
0,0.0,low,2.5,demersal_nondest_high_bycatch,United States Mid Atlantic,0.061,0.364,12478.699
95793,0.468,medium,25.0,demersal_nondest_high_bycatch,United States Mid Atlantic,0.061,0.364,12478.699
78973,0.386,high,75.0,demersal_nondest_high_bycatch,United States Mid Atlantic,0.061,0.364,12478.699
27617,0.135,veryhigh,97.5,demersal_nondest_high_bycatch,United States Mid Atlantic,0.061,0.364,12478.699
402911,0.745,verylow,0.0,demersal_nondest_high_bycatch,United States Alaska Arctic,0.0,0.001,7.115
76325,0.141,low,2.5,demersal_nondest_high_bycatch,United States Alaska Arctic,0.0,0.001,7.115
61511,0.114,medium,25.0,demersal_nondest_high_bycatch,United States Alaska Arctic,0.0,0.001,7.115
0,0.0,high,75.0,demersal_nondest_high_bycatch,United States Alaska Arctic,0.0,0.001,7.115
0,0.0,veryhigh,97.5,demersal_nondest_high_bycatch,United States Alaska Arctic,0.0,0.001,7.115
261168,0.071,verylow,0.0,demersal_nondest_high_bycatch,United States Alaska Pacific,0.022,0.384,82380.982
33260,0.009,low,2.5,demersal_nondest_high_bycatch,United States Alaska Pacific,0.022,0.384,82380.982
2093706,0.571,medium,25.0,demersal_nondest_high_bycatch,United States Alaska Pacific,0.022,0.384,82380.982
1234086,0.336,high,75.0,demersal_nondest_high_bycatch,United States Alaska Pacific,0.022,0.384,82380.982
45339,0.012,veryhigh,97.5,demersal_nondest_high_bycatch,United States Alaska Pacific,0.022,0.384,82380.982
20130,0.019,verylow,0.0,demersal_nondest_high_bycatch,Russia Bering Sea,0.026,0.578,27629.067
1454,0.001,low,2.5,demersal_nondest_high_bycatch,Russia Bering Sea,0.026,0.578,27629.067
584384,0.551,medium,25.0,demersal_nondest_high_bycatch,Russia Bering Sea,0.026,0.578,27629.067
439571,0.414,high,75.0,demersal_nondest_high_bycatch,Russia Bering Sea,0.026,0.578,27629.067
15401,0.015,veryhigh,97.5,demersal_nondest_high_bycatch,Russia Bering Sea,0.026,0.578,27629.067
392396,0.837,verylow,0.0,demersal_nondest_high_bycatch,Wake Island,0.013,0.175,6042.818
0,0.0,low,2.5,demersal_nondest_high_bycatch,Wake Island,0.013,0.175,6042.818
0,0.0,medium,25.0,demersal_nondest_high_bycatch,Wake Island,0.013,0.175,6042.818
76407,0.163,high,75.0,demersal_nondest_high_bycatch,Wake Island,0.013,0.175,6042.818
1,0.0,veryhigh,97.5,demersal_nondest_high_bycatch,Wake Island,0.013,0.175,6042.818
934287,0.836,verylow,0.0,demersal_nondest_high_bycatch,Northern Mariana Islands and Guam,0.023,0.276,25405.01
0,0.0,low,2.5,demersal_nondest_high_bycatch,Northern Mariana Islands and Guam,0.023,0.276,25405.01
44750,0.04,medium,25.0,demersal_nondest_high_bycatch,Northern Mariana Islands and Guam,0.023,0.276,25405.01
53952,0.048,high,75.0,demersal_nondest_high_bycatch,Northern Mariana Islands and Guam,0.023,0.276,25405.01
84895,0.076,veryhigh,97.5,demersal_nondest_high_bycatch,Northern Mariana Islands and Guam,0.023,0.276,25405.01
2,0.0,verylow,0.0,demersal_nondest_high_bycatch,Jarvis Island,0.0,0.008,142.562
20,0.0,low,2.5,demersal_nondest_high_bycatch,Jarvis Island,0.0,0.008,142.562
365055,1.0,medium,25.0,demersal_nondest_high_bycatch,Jarvis Island,0.0,0.008,142.562
0,0.0,high,75.0,demersal_nondest_high_bycatch,Jarvis Island,0.0,0.008,142.562
0,0.0,veryhigh,97.5,demersal_nondest_high_bycatch,Jarvis Island,0.0,0.008,142.562
13,0.0,verylow,0.0,demersal_nondest_high_bycatch,Palmyra Atoll,0.001,0.028,271.893
0,0.0,low,2.5,demersal_nondest_high_bycatch,Palmyra Atoll,0.001,0.028,271.893
404224,0.999,medium,25.0,demersal_nondest_high_bycatch,Palmyra Atoll,0.001,0.028,271.893
309,0.001,high,75.0,demersal_nondest_high_bycatch,Palmyra Atoll,0.001,0.028,271.893
0,0.0,veryhigh,97.5,demersal_nondest_high_bycatch,Palmyra Atoll,0.001,0.028,271.893
617,0.001,verylow,0.0,demersal_nondest_high_bycatch,American Samoa,0.003,0.613,1607.177
0,0.0,low,2.5,demersal_nondest_high_bycatch,American Samoa,0.003,0.613,1607.177
441551,0.948,medium,25.0,demersal_nondest_high_bycatch,American Samoa,0.003,0.613,1607.177
23152,0.05,high,75.0,demersal_nondest_high_bycatch,American Samoa,0.003,0.613,1607.177
539,0.001,veryhigh,97.5,demersal_nondest_high_bycatch,American Samoa,0.003,0.613,1607.177
341597,0.681,verylow,0.0,demersal_nondest_high_bycatch,Howland Island and Baker Island,0.004,0.076,2108.732
1,0.0,low,2.5,demersal_nondest_high_bycatch,Howland Island and Baker Island,0.004,0.076,2108.732
102806,0.205,medium,25.0,demersal_nondest_high_bycatch,Howland Island and Baker Island,0.004,0.076,2108.732
57007,0.114,high,75.0,demersal_nondest_high_bycatch,Howland Island and Baker Island,0.004,0.076,2108.732
0,0.0,veryhigh,97.5,demersal_nondest_high_bycatch,Howland Island and Baker Island,0.004,0.076,2108.732
5,0.0,verylow,0.0,demersal_nondest_high_bycatch,Johnston Atoll,0.001,0.023,337.255
0,0.0,low,2.5,demersal_nondest_high_bycatch,Johnston Atoll,0.001,0.023,337.255
506819,0.994,medium,25.0,demersal_nondest_high_bycatch,Johnston Atoll,0.001,0.023,337.255
2902,0.006,high,75.0,demersal_nondest_high_bycatch,Johnston Atoll,0.001,0.023,337.255
0,0.0,veryhigh,97.5,demersal_nondest_high_bycatch,Johnston Atoll,0.001,0.023,337.255
329,0.001,verylow,0.0,demersal_nondest_high_bycatch,Puerto Rico and Virgin Islands of the United States,0.012,0.227,2841.342
0,0.0,low,2.5,demersal_nondest_high_bycatch,Puerto Rico and Virgin Islands of the United States,0.012,0.227,2841.342
195096,0.803,medium,25.0,demersal_nondest_high_bycatch,Puerto Rico and Virgin Islands of the United States,0.012,0.227,2841.342
47542,0.196,high,75.0,demersal_nondest_high_bycatch,Puerto Rico and Virgin Islands of the United States,0.012,0.227,2841.342
7,0.0,veryhigh,97.5,demersal_nondest_high_bycatch,Puerto Rico and Virgin Islands of the United States,0.012,0.227,2841.342
9023,0.005,verylow,0.0,demersal_nondest_high_bycatch,Canada Atlantic,0.091,0.64,176447.867
0,0.0,low,2.5,demersal_nondest_high_bycatch,Canada Atlantic,0.091,0.64,176447.867
527550,0.273,medium,25.0,demersal_nondest_high_bycatch,Canada Atlantic,0.091,0.64,176447.867
1048213,0.542,high,75.0,demersal_nondest_high_bycatch,Canada Atlantic,0.091,0.64,176447.867
349265,0.181,veryhigh,97.5,demersal_nondest_high_bycatch,Canada Atlantic,0.091,0.64,176447.867
5237,0.01,verylow,0.0,demersal_nondest_high_bycatch,Canada Pacific,0.008,0.234,4390.691
0,0.0,low,2.5,demersal_nondest_high_bycatch,Canada Pacific,0.008,0.234,4390.691
405680,0.781,medium,25.0,demersal_nondest_high_bycatch,Canada Pacific,0.008,0.234,4390.691
108007,0.208,high,75.0,demersal_nondest_high_bycatch,Canada Pacific,0.008,0.234,4390.691
564,0.001,veryhigh,97.5,demersal_nondest_high_bycatch,Canada Pacific,0.008,0.234,4390.691
1819830,0.57,verylow,0.0,demersal_nondest_high_bycatch,Canada Arctic East,0.001,0.093,4069.091
224791,0.07,low,2.5,demersal_nondest_high_bycatch,Canada Arctic East,0.001,0.093,4069.091
1095263,0.343,medium,25.0,demersal_nondest_high_bycatch,Canada Arctic East,0.001,0.093,4069.091
52906,0.017,high,75.0,demersal_nondest_high_bycatch,Canada Arctic East,0.001,0.093,4069.091
0,0.0,veryhigh,97.5,demersal_nondest_high_bycatch,Canada Arctic East,0.001,0.093,4069.091
773605,0.88,verylow,0.0,demersal_nondest_high_bycatch,Canada Arctic West,0.0,0.0,5.947
9812,0.011,low,2.5,demersal_nondest_high_bycatch,Canada Arctic West,0.0,0.0,5.947
95504,0.109,medium,25.0,demersal_nondest_high_bycatch,Canada Arctic West,0.0,0.0,5.947
0,0.0,high,75.0,demersal_nondest_high_bycatch,Canada Arctic West,0.0,0.0,5.947
0,0.0,veryhigh,97.5,demersal_nondest_high_bycatch,Canada Arctic West,0.0,0.0,5.947
2234,0.002,verylow,0.0,demersal_nondest_high_bycatch,United States West Coast,0.029,0.316,27343.967
20134,0.021,low,2.5,demersal_nondest_high_bycatch,United States West Coast,0.029,0.316,27343.967
492014,0.522,medium,25.0,demersal_nondest_high_bycatch,United States West Coast,0.029,0.316,27343.967
409374,0.435,high,75.0,demersal_nondest_high_bycatch,United States West Coast,0.029,0.316,27343.967
17937,0.019,veryhigh,97.5,demersal_nondest_high_bycatch,United States West Coast,0.029,0.316,27343.967
3763,0.007,verylow,0.0,demersal_nondest_high_bycatch,United States Mid-North East Coast,0.054,0.672,28106.915
0,0.0,low,2.5,demersal_nondest_high_bycatch,United States Mid-North East Coast,0.054,0.672,28106.915
211191,0.404,medium,25.0,demersal_nondest_high_bycatch,United States Mid-North East Coast,0.054,0.672,28106.915
275717,0.527,high,75.0,demersal_nondest_high_bycatch,United States Mid-North East Coast,0.054,0.672,28106.915
32632,0.062,veryhigh,97.5,demersal_nondest_high_bycatch,United States Mid-North East Coast,0.054,0.672,28106.915
162249,0.116,verylow,0.0,demersal_nondest_high_bycatch,Greenland,0.017,0.808,23557.115
69038,0.05,low,2.5,demersal_nondest_high_bycatch,Greenland,0.017,0.808,23557.115
742412,0.533,medium,25.0,demersal_nondest_high_bycatch,Greenland,0.017,0.808,23557.115
413567,0.297,high,75.0,demersal_nondest_high_bycatch,Greenland,0.017,0.808,23557.115
5765,0.004,veryhigh,97.5,demersal_nondest_high_bycatch,Greenland,0.017,0.808,23557.115
140,0.001,verylow,0.0,demersal_nondest_low_bycatch,United States Oregon,0.049,0.343,10138.34
0,0.0,low,2.5,demersal_nondest_low_bycatch,United States Oregon,0.049,0.343,10138.34
74559,0.362,medium,25.0,demersal_nondest_low_bycatch,United States Oregon,0.049,0.343,10138.34
103091,0.5,high,75.0,demersal_nondest_low_bycatch,United States Oregon,0.049,0.343,10138.34
28342,0.137,veryhigh,97.5,demersal_nondest_low_bycatch,United States Oregon,0.049,0.343,10138.34
118,0.001,verylow,0.0,demersal_nondest_low_bycatch,United States Northern California,0.03,0.256,5684.515
6143,0.033,low,2.5,demersal_nondest_low_bycatch,United States Northern California,0.03,0.256,5684.515
86041,0.456,medium,25.0,demersal_nondest_low_bycatch,United States Northern California,0.03,0.256,5684.515
89191,0.473,high,75.0,demersal_nondest_low_bycatch,United States Northern California,0.03,0.256,5684.515
7049,0.037,veryhigh,97.5,demersal_nondest_low_bycatch,United States Northern California,0.03,0.256,5684.515
251,0.001,verylow,0.0,demersal_nondest_low_bycatch,United States Central California,0.023,0.125,5319.174
11140,0.048,low,2.5,demersal_nondest_low_bycatch,United States Central California,0.023,0.125,5319.174
109574,0.472,medium,25.0,demersal_nondest_low_bycatch,United States Central California,0.023,0.125,5319.174
111173,0.479,high,75.0,demersal_nondest_low_bycatch,United States Central California,0.023,0.125,5319.174
0,0.0,veryhigh,97.5,demersal_nondest_low_bycatch,United States Central California,0.023,0.125,5319.174
237,0.001,verylow,0.0,demersal_nondest_low_bycatch,United States Southern California,0.038,0.493,9055.041
11524,0.049,low,2.5,demersal_nondest_low_bycatch,United States Southern California,0.038,0.493,9055.041
129240,0.545,medium,25.0,demersal_nondest_low_bycatch,United States Southern California,0.038,0.493,9055.041
85305,0.359,high,75.0,demersal_nondest_low_bycatch,United States Southern California,0.038,0.493,9055.041
11044,0.047,veryhigh,97.5,demersal_nondest_low_bycatch,United States Southern California,0.038,0.493,9055.041
1488,0.019,verylow,0.0,demersal_nondest_low_bycatch,United States Washington,0.092,0.303,7161.696
0,0.0,low,2.5,demersal_nondest_low_bycatch,United States Washington,0.092,0.303,7161.696
4207,0.054,medium,25.0,demersal_nondest_low_bycatch,United States Washington,0.092,0.303,7161.696
48185,0.621,high,75.0,demersal_nondest_low_bycatch,United States Washington,0.092,0.303,7161.696
23651,0.305,veryhigh,97.5,demersal_nondest_low_bycatch,United States Washington,0.092,0.303,7161.696
3826,0.001,verylow,0.0,demersal_nondest_low_bycatch,United States Hawaii,0.006,0.21,16800.018
215986,0.076,low,2.5,demersal_nondest_low_bycatch,United States Hawaii,0.006,0.21,16800.018
2459381,0.866,medium,25.0,demersal_nondest_low_bycatch,United States Hawaii,0.006,0.21,16800.018
160677,0.057,high,75.0,demersal_nondest_low_bycatch,United States Hawaii,0.006,0.21,16800.018
174,0.0,veryhigh,97.5,demersal_nondest_low_bycatch,United States Hawaii,0.006,0.21,16800.018
1564,0.005,verylow,0.0,demersal_nondest_low_bycatch,United States New England,0.03,0.376,9586.372
12140,0.038,low,2.5,demersal_nondest_low_bycatch,United States New England,0.03,0.376,9586.372
202151,0.634,medium,25.0,demersal_nondest_low_bycatch,United States New England,0.03,0.376,9586.372
93400,0.293,high,75.0,demersal_nondest_low_bycatch,United States New England,0.03,0.376,9586.372
9466,0.03,veryhigh,97.5,demersal_nondest_low_bycatch,United States New England,0.03,0.376,9586.372
2104,0.004,verylow,0.0,demersal_nondest_low_bycatch,United States South Atlantic,0.022,0.259,11333.836
56562,0.11,low,2.5,demersal_nondest_low_bycatch,United States South Atlantic,0.022,0.259,11333.836
322789,0.625,medium,25.0,demersal_nondest_low_bycatch,United States South Atlantic,0.022,0.259,11333.836
124698,0.242,high,75.0,demersal_nondest_low_bycatch,United States South Atlantic,0.022,0.259,11333.836
10074,0.02,veryhigh,97.5,demersal_nondest_low_bycatch,United States South Atlantic,0.022,0.259,11333.836
5395,0.007,verylow,0.0,demersal_nondest_low_bycatch,United States Gulf of Mexico,0.059,0.873,48483.597
28525,0.035,low,2.5,demersal_nondest_low_bycatch,United States Gulf of Mexico,0.059,0.873,48483.597
582926,0.71,medium,25.0,demersal_nondest_low_bycatch,United States Gulf of Mexico,0.059,0.873,48483.597
62004,0.076,high,75.0,demersal_nondest_low_bycatch,United States Gulf of Mexico,0.059,0.873,48483.597
141889,0.173,veryhigh,97.5,demersal_nondest_low_bycatch,United States Gulf of Mexico,0.059,0.873,48483.597
2199,0.011,verylow,0.0,demersal_nondest_low_bycatch,United States Mid Atlantic,0.055,0.383,11192.083
0,0.0,low,2.5,demersal_nondest_low_bycatch,United States Mid Atlantic,0.055,0.383,11192.083
136266,0.666,medium,25.0,demersal_nondest_low_bycatch,United States Mid Atlantic,0.055,0.383,11192.083
25900,0.127,high,75.0,demersal_nondest_low_bycatch,United States Mid Atlantic,0.055,0.383,11192.083
40217,0.197,veryhigh,97.5,demersal_nondest_low_bycatch,United States Mid Atlantic,0.055,0.383,11192.083
540747,1.0,verylow,0.0,demersal_nondest_low_bycatch,United States Alaska Arctic,0.0,0.0,0.0
0,0.0,low,2.5,demersal_nondest_low_bycatch,United States Alaska Arctic,0.0,0.0,0.0
0,0.0,medium,25.0,demersal_nondest_low_bycatch,United States Alaska Arctic,0.0,0.0,0.0
0,0.0,high,75.0,demersal_nondest_low_bycatch,United States Alaska Arctic,0.0,0.0,0.0
0,0.0,veryhigh,97.5,demersal_nondest_low_bycatch,United States Alaska Arctic,0.0,0.0,0.0
88894,0.024,verylow,0.0,demersal_nondest_low_bycatch,United States Alaska Pacific,0.02,0.283,71961.72
701178,0.191,low,2.5,demersal_nondest_low_bycatch,United States Alaska Pacific,0.02,0.283,71961.72
1650528,0.45,medium,25.0,demersal_nondest_low_bycatch,United States Alaska Pacific,0.02,0.283,71961.72
1211795,0.33,high,75.0,demersal_nondest_low_bycatch,United States Alaska Pacific,0.02,0.283,71961.72
15164,0.004,veryhigh,97.5,demersal_nondest_low_bycatch,United States Alaska Pacific,0.02,0.283,71961.72
35046,0.033,verylow,0.0,demersal_nondest_low_bycatch,Russia Bering Sea,0.065,0.442,68461.049
3942,0.004,low,2.5,demersal_nondest_low_bycatch,Russia Bering Sea,0.065,0.442,68461.049
142347,0.134,medium,25.0,demersal_nondest_low_bycatch,Russia Bering Sea,0.065,0.442,68461.049
834690,0.787,high,75.0,demersal_nondest_low_bycatch,Russia Bering Sea,0.065,0.442,68461.049
44915,0.042,veryhigh,97.5,demersal_nondest_low_bycatch,Russia Bering Sea,0.065,0.442,68461.049
11,0.0,verylow,0.0,demersal_nondest_low_bycatch,Wake Island,0.017,0.162,7987.207
42619,0.091,low,2.5,demersal_nondest_low_bycatch,Wake Island,0.017,0.162,7987.207
349756,0.746,medium,25.0,demersal_nondest_low_bycatch,Wake Island,0.017,0.162,7987.207
76379,0.163,high,75.0,demersal_nondest_low_bycatch,Wake Island,0.017,0.162,7987.207
39,0.0,veryhigh,97.5,demersal_nondest_low_bycatch,Wake Island,0.017,0.162,7987.207
